customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
56,56,28,Winter,3.0,Venmo,2-Day Shipping,Yes,Yes
57,57,73,Summer,4.7,PayPal,Store Pickup,Yes,Yes
58,58,64,Summer,4.4,PayPal,Store Pickup,Yes,Yes
59,59,54,Summer,4.2,Credit Card,Free Shipping,Yes,Yes
60,60,79,Spring,4.6,Debit Card,Standard,Yes,Yes
61,61,37,Summer,4.0,Credit Card,Express,Yes,Yes
62,42,68,Winter,4.7,Bank Transfer,Store Pickup,Yes,Yes
63,62,21,Spring,3.8,Credit Card,Free Shipping,Yes,Yes
64,63,79,Winter,2.7,Credit Card,2-Day Shipping,Yes,Yes
65,64,83,Fall,4.8,PayPal,Standard,Yes,Yes
66,65,36,Spring,4.8,Credit Card,2-Day Shipping,Yes,Yes
67,66,94,Winter,4.7,Bank Transfer,2-Day Shipping,Yes,Yes
68,67,33,Winter,4.4,PayPal,Store Pickup,Yes,Yes
69,68,46,Summer,3.9,Credit Card,Next Day Air,Yes,Yes
70,69,70,Summer,4.4,Credit Card,Express,Yes,Yes
71,70,29,Fall,4.2,Credit Card,Express,Yes,Yes
72,71,48,Summer,2.9,Debit Card,Express,Yes,Yes
73,72,26,Winter,2.9,Debit Card,Store Pickup,Yes,Yes
74,73,85,Spring,2.7,Debit Card,Free Shipping,Yes,Yes
75,74,58,Spring,4.5,PayPal,Express,Yes,Yes
76,75,85,Summer,2.7,Debit Card,Free Shipping,Yes,Yes
77,76,43,Summer,4.2,Bank Transfer,Free Shipping,Yes,Yes
78,71,53,Summer,3.3,Debit Card,Next Day Air,Yes,Yes
79,77,91,Spring,4.7,Venmo,Free Shipping,Yes,Yes
80,78,96,Winter,2.6,Bank Transfer,2-Day Shipping,Yes,Yes
81,79,72,Summer,3.3,Credit Card,Store Pickup,Yes,Yes
82,80,96,Summer,2.6,PayPal,Express,Yes,Yes
83,81,28,Spring,4.0,Bank Transfer,2-Day Shipping,Yes,Yes
84,82,40,Summer,4.1,Debit Card,Standard,Yes,Yes
85,83,32,Spring,4.4,Cash,Standard,Yes,Yes
86,84,95,Winter,4.5,Credit Card,Next Day Air,Yes,Yes
87,85,41,Spring,3.7,Venmo,2-Day Shipping,Yes,Yes
88,86,53,Fall,3.7,Debit Card,2-Day Shipping,Yes,Yes
89,87,47,Fall,3.5,Credit Card,Free Shipping,Yes,Yes
90,88,83,Fall,3.6,Bank Transfer,Next Day Air,Yes,Yes
91,89,48,Summer,2.9,Venmo,Express,Yes,Yes
92,90,99,Winter,4.6,PayPal,Standard,Yes,Yes
93,78,87,Winter,4.4,Cash,2-Day Shipping,Yes,Yes
94,91,62,Fall,4.5,PayPal,Standard,Yes,Yes
95,92,76,Spring,4.6,Bank Transfer,Free Shipping,Yes,Yes
96,93,100,Fall,3.8,PayPal,Free Shipping,Yes,Yes
97,94,73,Spring,3.6,Venmo,Express,Yes,Yes
98,95,92,Winter,4.8,PayPal,Store Pickup,Yes,Yes
99,96,67,Spring,2.6,Cash,Next Day Air,Yes,Yes
100,97,40,Summer,3.7,Cash,Express,Yes,Yes
101,98,98,Fall,2.7,PayPal,Express,Yes,Yes
102,99,85,Spring,4.6,Venmo,Express,Yes,Yes
103,100,67,Winter,4.8,Credit Card,Next Day Air,Yes,Yes
104,101,89,Winter,4.0,Debit Card,Next Day Air,Yes,Yes
105,102,24,Spring,4.4,Bank Transfer,2-Day Shipping,Yes,Yes
106,103,96,Fall,3.6,Bank Transfer,Next Day Air,Yes,Yes
107,104,35,Summer,3.7,Cash,Standard,Yes,Yes
108,105,67,Winter,3.1,Cash,Next Day Air,Yes,Yes
109,106,79,Spring,3.4,Bank Transfer,Next Day Air,Yes,Yes
110,107,85,Spring,2.6,Cash,Next Day Air,Yes,Yes
111,108,26,Summer,4.0,Bank Transfer,Standard,Yes,Yes
112,109,75,Summer,5.0,PayPal,Free Shipping,Yes,Yes
113,110,65,Spring,4.3,Credit Card,Free Shipping,Yes,Yes
114,111,54,Winter,3.1,Debit Card,Next Day Air,Yes,Yes
115,112,95,Summer,3.7,Venmo,Store Pickup,Yes,Yes
116,113,94,Spring,3.8,Cash,Standard,Yes,Yes
117,114,86,Spring,3.4,PayPal,Free Shipping,Yes,Yes
118,115,32,Summer,4.6,Bank Transfer,Express,Yes,Yes
119,116,45,Fall,4.8,Bank Transfer,2-Day Shipping,Yes,Yes
120,117,76,Fall,4.3,Debit Card,Express,Yes,Yes
121,118,84,Summer,4.0,PayPal,Express,Yes,Yes
122,119,72,Winter,4.2,Cash,Standard,Yes,Yes
123,120,40,Spring,4.8,Credit Card,2-Day Shipping,Yes,Yes
124,61,89,Fall,3.1,Debit Card,Free Shipping,Yes,Yes
125,121,86,Spring,3.1,PayPal,Next Day Air,Yes,Yes
126,122,54,Winter,3.6,Cash,Next Day Air,Yes,Yes
127,123,36,Spring,3.9,Bank Transfer,Store Pickup,Yes,Yes
128,121,89,Winter,4.8,Venmo,Next Day Air,Yes,Yes
129,124,32,Spring,4.7,Venmo,Standard,Yes,Yes
130,125,67,Summer,4.2,Cash,2-Day Shipping,Yes,Yes
131,126,39,Fall,3.7,Credit Card,Next Day Air,Yes,Yes
132,127,29,Summer,3.9,PayPal,Standard,Yes,Yes
133,128,58,Fall,4.7,Bank Transfer,2-Day Shipping,Yes,Yes
134,129,65,Winter,2.5,Bank Transfer,Next Day Air,Yes,Yes
135,130,94,Fall,4.9,Credit Card,Store Pickup,Yes,Yes
136,131,81,Fall,4.1,PayPal,Express,Yes,Yes
137,132,86,Winter,3.3,Credit Card,Free Shipping,Yes,Yes
138,133,43,Spring,4.7,Cash,Free Shipping,Yes,Yes
139,77,29,Winter,4.4,Cash,Store Pickup,Yes,Yes
140,58,95,Fall,3.8,Debit Card,Store Pickup,Yes,Yes
141,134,28,Fall,3.9,Bank Transfer,2-Day Shipping,Yes,Yes
142,135,46,Fall,4.9,PayPal,Free Shipping,Yes,Yes
143,136,58,Fall,3.1,PayPal,Free Shipping,Yes,Yes
144,43,48,Fall,2.7,Bank Transfer,Store Pickup,Yes,Yes
145,137,43,Fall,3.2,Credit Card,Express,Yes,Yes
146,138,95,Fall,4.5,Venmo,Standard,Yes,Yes
147,139,30,Fall,4.0,Debit Card,Standard,Yes,Yes
148,140,64,Summer,3.5,Bank Transfer,2-Day Shipping,Yes,Yes
149,141,90,Fall,2.6,PayPal,Store Pickup,Yes,Yes
150,142,76,Summer,3.2,Venmo,Free Shipping,Yes,Yes
151,143,96,Fall,4.9,Bank Transfer,Standard,Yes,Yes
152,144,47,Fall,4.5,Debit Card,Next Day Air,Yes,Yes
153,145,85,Summer,4.3,PayPal,Express,Yes,Yes
154,146,55,Winter,3.2,Debit Card,Standard,Yes,Yes
155,147,98,Fall,3.6,Debit Card,Next Day Air,Yes,Yes
156,148,77,Spring,4.3,Cash,Free Shipping,Yes,Yes
157,149,26,Fall,4.0,Venmo,Standard,Yes,Yes
158,150,68,Fall,3.0,Debit Card,Next Day Air,Yes,Yes
159,151,73,Fall,4.1,Bank Transfer,Standard,Yes,Yes
160,152,27,Fall,3.8,Debit Card,Store Pickup,Yes,Yes
161,153,23,Summer,4.6,Bank Transfer,Free Shipping,Yes,Yes
162,154,49,Fall,3.0,Venmo,Express,Yes,Yes
163,155,74,Summer,3.0,Credit Card,Store Pickup,Yes,Yes
164,156,67,Summer,3.4,PayPal,Standard,Yes,Yes
165,157,65,Spring,2.6,Debit Card,Free Shipping,Yes,Yes
166,158,60,Winter,2.8,Credit Card,Store Pickup,Yes,Yes
167,159,31,Fall,4.0,Cash,Store Pickup,Yes,Yes
168,160,27,Fall,4.0,Venmo,Express,Yes,Yes
169,161,80,Summer,3.0,Bank Transfer,Express,Yes,Yes
170,162,30,Summer,3.3,Credit Card,Standard,Yes,Yes
171,163,25,Fall,2.6,Venmo,Store Pickup,Yes,Yes
172,164,35,Summer,3.6,Debit Card,Store Pickup,Yes,Yes
173,165,67,Summer,3.9,Bank Transfer,Next Day Air,Yes,Yes
174,166,46,Fall,3.4,PayPal,Standard,Yes,Yes
175,167,35,Winter,3.5,Venmo,Express,Yes,Yes
176,168,86,Fall,2.8,Debit Card,Next Day Air,Yes,Yes
177,169,81,Spring,2.7,Bank Transfer,Next Day Air,Yes,Yes
178,170,42,Fall,3.7,Debit Card,Next Day Air,Yes,Yes
179,171,43,Fall,4.3,Debit Card,2-Day Shipping,Yes,Yes
180,172,31,Fall,4.9,Debit Card,Store Pickup,Yes,Yes
181,173,81,Fall,3.3,Cash,Store Pickup,Yes,Yes
182,174,61,Summer,4.7,Venmo,Next Day Air,Yes,Yes
183,175,96,Summer,2.8,Venmo,Store Pickup,Yes,Yes
184,176,29,Spring,3.6,Bank Transfer,2-Day Shipping,Yes,Yes
185,177,33,Spring,3.0,Cash,Express,Yes,Yes
186,178,32,Summer,4.5,Bank Transfer,Store Pickup,Yes,Yes
187,179,56,Summer,2.9,Debit Card,Standard,Yes,Yes
188,180,94,Spring,3.3,Credit Card,Store Pickup,Yes,Yes
189,181,53,Spring,3.1,Credit Card,Express,Yes,Yes
190,182,82,Fall,4.4,Venmo,Next Day Air,Yes,Yes
191,183,70,Fall,3.0,Venmo,Free Shipping,Yes,Yes
192,184,76,Fall,3.9,Credit Card,Free Shipping,Yes,Yes
193,185,29,Summer,2.9,Venmo,Express,Yes,Yes
194,186,100,Fall,3.0,PayPal,Standard,Yes,Yes
195,154,94,Spring,3.1,Venmo,Express,Yes,Yes
196,187,25,Fall,4.3,Credit Card,Free Shipping,Yes,Yes
197,188,88,Summer,3.9,Cash,Next Day Air,Yes,Yes
198,189,78,Fall,3.2,Debit Card,2-Day Shipping,Yes,Yes
199,190,45,Winter,4.8,Cash,Standard,Yes,Yes
200,191,73,Summer,3.8,Debit Card,Express,Yes,Yes
201,192,61,Summer,3.3,PayPal,Next Day Air,Yes,Yes
202,193,22,Fall,4.3,Bank Transfer,Free Shipping,Yes,Yes
203,194,38,Spring,2.7,Bank Transfer,Express,Yes,Yes
204,195,38,Fall,3.2,PayPal,Next Day Air,Yes,Yes
205,196,100,Fall,4.0,PayPal,Store Pickup,Yes,Yes
206,197,64,Winter,3.0,Bank Transfer,Standard,Yes,Yes
207,198,55,Summer,4.2,Venmo,Free Shipping,Yes,Yes
208,199,91,Summer,2.9,Venmo,Express,Yes,Yes
209,200,38,Spring,4.1,Cash,Store Pickup,Yes,Yes
210,201,97,Winter,3.2,Bank Transfer,Store Pickup,Yes,Yes
211,202,22,Fall,3.0,Venmo,2-Day Shipping,Yes,Yes
212,203,92,Fall,4.2,Venmo,2-Day Shipping,Yes,Yes
213,204,84,Fall,4.2,Venmo,Express,Yes,Yes
214,205,93,Fall,4.4,Cash,Store Pickup,Yes,Yes
215,206,50,Summer,4.2,Cash,Next Day Air,Yes,Yes
216,207,64,Spring,2.8,Bank Transfer,2-Day Shipping,Yes,Yes
217,208,61,Spring,3.7,Cash,Free Shipping,Yes,Yes
218,209,48,Winter,3.5,Venmo,Next Day Air,Yes,Yes
219,210,45,Spring,2.9,Credit Card,Store Pickup,Yes,Yes
220,211,88,Spring,3.0,Venmo,Free Shipping,Yes,Yes
221,212,57,Spring,3.7,Debit Card,Express,Yes,Yes
222,213,68,Summer,4.4,Debit Card,Store Pickup,Yes,Yes
223,214,94,Spring,4.5,Venmo,2-Day Shipping,Yes,Yes
224,215,41,Spring,4.8,Venmo,Free Shipping,Yes,Yes
225,216,83,Summer,2.9,PayPal,Free Shipping,Yes,Yes
226,78,22,Spring,3.2,Debit Card,Next Day Air,Yes,Yes
227,217,74,Spring,3.3,Cash,Free Shipping,Yes,Yes
228,218,90,Winter,4.2,Venmo,Standard,Yes,Yes
229,219,79,Spring,2.9,Credit Card,Store Pickup,Yes,Yes
230,220,28,Spring,4.6,Cash,Next Day Air,Yes,Yes
231,221,88,Fall,4.1,Venmo,Standard,Yes,Yes
232,222,26,Spring,3.1,Bank Transfer,2-Day Shipping,Yes,Yes
233,223,27,Winter,4.2,Bank Transfer,Express,Yes,Yes
234,224,83,Fall,4.5,PayPal,Next Day Air,Yes,Yes
235,225,39,Summer,3.7,PayPal,Next Day Air,Yes,Yes
236,226,89,Winter,3.7,Cash,Free Shipping,Yes,Yes
237,227,68,Winter,3.4,Debit Card,Next Day Air,Yes,Yes
238,228,90,Summer,3.0,Venmo,Store Pickup,Yes,Yes
239,229,34,Fall,4.2,Debit Card,Free Shipping,Yes,Yes
240,230,51,Summer,2.9,PayPal,Express,Yes,Yes
241,231,45,Winter,3.5,Credit Card,Free Shipping,Yes,Yes
242,232,88,Winter,4.1,PayPal,Free Shipping,Yes,Yes
243,67,85,Summer,4.3,Credit Card,Store Pickup,Yes,Yes
244,233,100,Winter,2.8,Credit Card,2-Day Shipping,Yes,Yes
245,234,42,Spring,4.9,Debit Card,2-Day Shipping,Yes,Yes
246,235,53,Summer,3.3,Cash,Next Day Air,Yes,Yes
247,236,86,Spring,3.2,Credit Card,Express,Yes,Yes
248,237,66,Spring,4.4,Credit Card,Standard,Yes,Yes
249,238,100,Winter,4.8,Venmo,Express,Yes,Yes
250,239,47,Fall,4.2,Cash,Standard,Yes,Yes
251,240,25,Fall,4.0,Debit Card,Express,Yes,Yes
252,241,51,Winter,2.5,PayPal,Standard,Yes,Yes
253,242,41,Summer,3.9,Cash,Free Shipping,Yes,Yes
254,143,73,Winter,4.9,PayPal,2-Day Shipping,Yes,Yes
255,243,42,Winter,3.5,Credit Card,Store Pickup,Yes,Yes
256,244,20,Spring,4.2,Debit Card,Free Shipping,Yes,Yes
257,245,30,Spring,4.7,Venmo,Express,Yes,Yes
258,246,53,Summer,4.5,PayPal,Express,Yes,Yes
259,247,74,Spring,2.8,Venmo,Express,Yes,Yes
260,248,57,Fall,2.9,Credit Card,Standard,Yes,Yes
261,249,57,Winter,3.2,Bank Transfer,2-Day Shipping,Yes,Yes
262,250,77,Winter,4.9,Cash,Standard,Yes,Yes
263,73,40,Summer,3.7,Cash,Next Day Air,Yes,Yes
264,251,46,Summer,4.3,Credit Card,Store Pickup,Yes,Yes
265,252,78,Fall,3.9,Venmo,Store Pickup,Yes,Yes
266,253,59,Spring,3.2,Venmo,2-Day Shipping,Yes,Yes
267,254,75,Summer,3.1,Cash,Express,Yes,Yes
268,255,54,Spring,3.9,Venmo,2-Day Shipping,Yes,Yes
269,256,42,Spring,2.6,Venmo,Store Pickup,Yes,Yes
270,257,44,Winter,3.3,PayPal,Next Day Air,Yes,Yes
271,258,52,Fall,4.6,Debit Card,Free Shipping,Yes,Yes
272,259,69,Summer,4.6,Credit Card,Express,Yes,Yes
273,260,26,Summer,4.4,PayPal,2-Day Shipping,Yes,Yes
274,261,33,Spring,4.2,Cash,Express,Yes,Yes
275,262,32,Spring,3.0,Credit Card,Express,Yes,Yes
276,263,85,Winter,4.0,Debit Card,Express,Yes,Yes
277,264,30,Fall,3.5,Debit Card,Express,Yes,Yes
278,265,29,Winter,3.0,Credit Card,Store Pickup,Yes,Yes
279,266,95,Spring,3.7,Bank Transfer,Express,Yes,Yes
280,267,69,Summer,4.0,Credit Card,Standard,Yes,Yes
281,268,69,Fall,4.2,Debit Card,2-Day Shipping,Yes,Yes
282,269,61,Spring,2.5,Bank Transfer,Standard,Yes,Yes
283,16,94,Summer,3.0,Debit Card,2-Day Shipping,Yes,Yes
284,270,30,Fall,3.2,Debit Card,Next Day Air,Yes,Yes
285,271,45,Summer,3.5,PayPal,Standard,Yes,Yes
286,272,39,Summer,4.8,Credit Card,Express,Yes,Yes
287,273,51,Summer,2.6,Cash,Store Pickup,Yes,Yes
288,274,37,Spring,3.4,Cash,2-Day Shipping,Yes,Yes
289,275,62,Winter,3.7,Credit Card,2-Day Shipping,Yes,Yes
290,276,85,Fall,4.5,Debit Card,2-Day Shipping,Yes,Yes
291,277,33,Winter,3.7,Bank Transfer,Standard,Yes,Yes
292,278,26,Fall,3.3,Credit Card,Next Day Air,Yes,Yes
293,86,99,Spring,4.7,Credit Card,Free Shipping,Yes,Yes
294,279,39,Spring,2.7,PayPal,Express,Yes,Yes
295,200,20,Spring,4.6,Cash,Store Pickup,Yes,Yes
296,280,42,Winter,2.7,Venmo,Store Pickup,Yes,Yes
297,281,74,Spring,4.8,PayPal,2-Day Shipping,Yes,Yes
298,282,26,Summer,4.4,Bank Transfer,Standard,Yes,Yes
299,275,53,Winter,4.0,Cash,Standard,Yes,Yes
300,283,80,Summer,3.2,Credit Card,Next Day Air,Yes,Yes
301,284,98,Spring,4.4,Cash,Store Pickup,Yes,Yes
302,285,95,Spring,3.8,Debit Card,Standard,Yes,Yes
303,286,44,Summer,3.6,Venmo,Express,Yes,Yes
304,287,60,Summer,3.3,Cash,Next Day Air,Yes,Yes
305,288,84,Winter,3.4,Venmo,Next Day Air,Yes,Yes
306,289,59,Fall,3.5,Debit Card,2-Day Shipping,Yes,Yes
307,290,49,Summer,3.6,Debit Card,Express,Yes,Yes
308,153,32,Winter,3.2,Cash,Free Shipping,Yes,Yes
309,291,29,Fall,3.7,Bank Transfer,Standard,Yes,Yes
310,292,22,Spring,4.5,Bank Transfer,Standard,Yes,Yes
311,22,85,Winter,4.6,Debit Card,Standard,Yes,Yes
312,293,52,Winter,4.1,Debit Card,Store Pickup,Yes,Yes
313,34,89,Spring,3.4,Bank Transfer,Next Day Air,Yes,Yes
314,294,77,Spring,3.7,PayPal,Express,Yes,Yes
315,295,24,Summer,3.3,PayPal,Store Pickup,Yes,Yes
316,296,24,Spring,4.5,Venmo,Express,Yes,Yes
317,297,22,Fall,3.3,Bank Transfer,Free Shipping,Yes,Yes
318,298,82,Fall,4.3,Bank Transfer,Standard,Yes,Yes
319,299,67,Winter,2.5,PayPal,Standard,Yes,Yes
320,300,74,Spring,2.6,Venmo,Standard,Yes,Yes
321,254,72,Summer,4.9,PayPal,Standard,Yes,Yes
322,301,36,Summer,4.7,Credit Card,Free Shipping,Yes,Yes
323,69,95,Winter,3.0,Credit Card,Standard,Yes,Yes
324,302,78,Winter,3.5,Venmo,Next Day Air,Yes,Yes
325,303,82,Summer,4.8,Credit Card,Standard,Yes,Yes
326,22,70,Winter,4.3,Debit Card,Free Shipping,Yes,Yes
327,304,41,Fall,3.2,Cash,Store Pickup,Yes,Yes
328,305,42,Summer,3.1,PayPal,Free Shipping,Yes,Yes
329,276,50,Fall,2.8,Debit Card,Free Shipping,Yes,Yes
330,306,31,Summer,2.9,Debit Card,2-Day Shipping,Yes,Yes
331,307,51,Winter,3.7,Bank Transfer,Express,Yes,Yes
332,308,98,Fall,3.3,Credit Card,Store Pickup,Yes,Yes
333,163,86,Winter,2.8,Cash,2-Day Shipping,Yes,Yes
334,289,64,Winter,4.5,Cash,Standard,Yes,Yes
335,309,46,Fall,2.6,PayPal,Next Day Air,Yes,Yes
336,2,85,Spring,3.7,Cash,Standard,Yes,Yes
337,310,81,Fall,4.4,Debit Card,Express,Yes,Yes
338,311,59,Winter,4.3,Cash,2-Day Shipping,Yes,Yes
339,26,79,Winter,3.5,Venmo,Express,Yes,Yes
340,312,33,Spring,3.8,Credit Card,2-Day Shipping,Yes,Yes
341,313,47,Summer,3.5,Cash,Express,Yes,Yes
342,314,20,Summer,4.6,Credit Card,Store Pickup,Yes,Yes
343,315,36,Spring,2.6,Bank Transfer,Next Day Air,Yes,Yes
344,131,39,Summer,4.4,Cash,Next Day Air,Yes,Yes
345,316,71,Winter,4.0,PayPal,Standard,Yes,Yes
346,317,59,Winter,4.4,Cash,Next Day Air,Yes,Yes
347,318,50,Spring,4.7,Credit Card,Next Day Air,Yes,Yes
348,319,41,Fall,3.9,Credit Card,Store Pickup,Yes,Yes
349,320,59,Fall,2.7,Bank Transfer,Free Shipping,Yes,Yes
350,321,87,Winter,3.7,Cash,2-Day Shipping,Yes,Yes
351,129,68,Spring,2.6,Venmo,2-Day Shipping,Yes,Yes
352,16,90,Winter,3.9,Cash,Standard,Yes,Yes
353,322,71,Fall,4.9,Venmo,Next Day Air,Yes,Yes
354,323,64,Fall,4.1,Credit Card,Store Pickup,Yes,Yes
355,324,76,Fall,3.0,PayPal,Free Shipping,Yes,Yes
356,325,42,Fall,4.1,Credit Card,2-Day Shipping,Yes,Yes
357,326,80,Spring,3.8,Debit Card,Standard,Yes,Yes
358,327,56,Spring,4.0,Bank Transfer,Standard,Yes,Yes
359,213,25,Summer,3.6,Debit Card,Express,Yes,Yes
360,328,74,Winter,3.0,Debit Card,Store Pickup,Yes,Yes
361,73,30,Summer,3.0,Bank Transfer,Standard,Yes,Yes
362,329,96,Spring,2.6,Bank Transfer,Free Shipping,Yes,Yes
363,330,64,Fall,3.4,Cash,Free Shipping,Yes,Yes
364,208,88,Winter,3.1,Cash,Free Shipping,Yes,Yes
365,331,88,Summer,3.0,Debit Card,Free Shipping,Yes,Yes
366,214,88,Summer,3.7,PayPal,Standard,Yes,Yes
367,332,36,Spring,3.5,Bank Transfer,Store Pickup,Yes,Yes
368,333,40,Spring,2.8,Credit Card,Store Pickup,Yes,Yes
369,297,39,Spring,4.5,Venmo,Standard,Yes,Yes
370,334,40,Summer,3.3,Cash,Store Pickup,Yes,Yes
371,335,34,Winter,3.4,Credit Card,Express,Yes,Yes
372,336,83,Winter,3.2,Bank Transfer,2-Day Shipping,Yes,Yes
373,116,85,Summer,3.7,Credit Card,Standard,Yes,Yes
374,337,27,Summer,4.6,Bank Transfer,Express,Yes,Yes
375,338,78,Spring,5.0,Bank Transfer,Store Pickup,Yes,Yes
376,339,32,Summer,4.4,Debit Card,Standard,Yes,Yes
377,340,51,Fall,4.9,PayPal,Express,Yes,Yes
378,341,32,Spring,4.1,Debit Card,Standard,Yes,Yes
379,342,62,Winter,4.9,Cash,Next Day Air,Yes,Yes
380,210,29,Fall,4.7,Debit Card,2-Day Shipping,Yes,Yes
381,343,69,Fall,3.0,PayPal,Store Pickup,Yes,Yes
382,344,25,Winter,3.4,Debit Card,Store Pickup,Yes,Yes
383,345,76,Winter,3.2,PayPal,Store Pickup,Yes,Yes
384,346,77,Fall,2.9,Credit Card,Standard,Yes,Yes
385,307,33,Fall,4.5,Credit Card,2-Day Shipping,Yes,Yes
386,347,93,Fall,2.7,Credit Card,Next Day Air,Yes,Yes
387,348,39,Spring,3.4,Cash,Express,Yes,Yes
388,9,93,Summer,4.6,Cash,Store Pickup,Yes,Yes
389,349,82,Summer,2.7,Credit Card,Store Pickup,Yes,Yes
390,350,42,Spring,4.2,Venmo,Standard,Yes,Yes
391,351,71,Winter,3.2,Debit Card,2-Day Shipping,Yes,Yes
392,352,86,Spring,4.8,Cash,Standard,Yes,Yes
393,353,82,Spring,3.3,PayPal,Next Day Air,Yes,Yes
394,80,65,Fall,4.2,Credit Card,Standard,Yes,Yes
395,354,29,Spring,4.8,PayPal,Store Pickup,Yes,Yes
396,355,65,Winter,4.9,Cash,Store Pickup,Yes,Yes
397,30,88,Fall,3.9,Bank Transfer,Standard,Yes,Yes
398,356,46,Fall,3.0,Venmo,Free Shipping,Yes,Yes
399,357,67,Winter,4.6,PayPal,Free Shipping,Yes,Yes
400,274,35,Fall,3.5,Credit Card,2-Day Shipping,Yes,Yes
401,358,66,Winter,4.8,Venmo,Free Shipping,Yes,Yes
402,359,91,Fall,4.8,Bank Transfer,Standard,Yes,Yes
403,360,78,Fall,3.0,PayPal,Express,Yes,Yes
404,361,45,Winter,4.5,Credit Card,Next Day Air,Yes,Yes
405,277,93,Spring,4.8,Credit Card,Store Pickup,Yes,Yes
406,362,74,Summer,3.8,Debit Card,Standard,Yes,Yes
407,363,55,Spring,4.6,Debit Card,Express,Yes,Yes
408,364,76,Spring,3.1,Debit Card,Next Day Air,Yes,Yes
409,365,66,Spring,3.4,Credit Card,Express,Yes,Yes
410,366,51,Winter,3.3,Debit Card,2-Day Shipping,Yes,Yes
411,367,26,Spring,4.8,Debit Card,2-Day Shipping,Yes,Yes
