id,Item Purchased,Category,Size,Color
175,Blouse,Clothing,M,Magenta
176,Blouse,Clothing,M,Maroon
177,Blouse,Clothing,M,Olive
178,Blouse,Clothing,M,Orange
179,Blouse,Clothing,M,Peach
180,Blouse,Clothing,M,Pink
181,Blouse,Clothing,M,Purple
182,Blouse,Clothing,M,Red
183,Blouse,Clothing,M,Silver
184,Blouse,Clothing,M,Teal
185,Blouse,Clothing,M,Turquoise
186,Blouse,Clothing,M,Violet
187,Blouse,Clothing,M,White
188,Blouse,Clothing,M,Yellow
189,Blouse,Clothing,S,Beige
190,Blouse,Clothing,S,Brown
191,Blouse,Clothing,S,Charcoal
192,Blouse,Clothing,S,Green
193,Blouse,Clothing,S,Indigo
194,Blouse,Clothing,S,Lavender
195,Blouse,Clothing,S,Magenta
196,Blouse,Clothing,S,Maroon
197,Blouse,Clothing,S,Pink
198,Blouse,Clothing,S,Purple
199,Blouse,Clothing,S,Red
200,Blouse,Clothing,S,Silver
201,Blouse,Clothing,S,Teal
202,Blouse,Clothing,S,Turquoise
203,Blouse,Clothing,S,Violet
204,Blouse,Clothing,S,White
205,Blouse,Clothing,XL,Beige
206,Blouse,Clothing,XL,Black
207,Blouse,Clothing,XL,Brown
208,Blouse,Clothing,XL,Charcoal
209,Blouse,Clothing,XL,Gold
210,Blouse,Clothing,XL,Gray
211,Blouse,Clothing,XL,Indigo
212,Blouse,Clothing,XL,Magenta
213,Blouse,Clothing,XL,Maroon
214,Blouse,Clothing,XL,Olive
215,Blouse,Clothing,XL,Pink
216,Blouse,Clothing,XL,Silver
217,Blouse,Clothing,XL,Turquoise
218,Blouse,Clothing,XL,Violet
219,Boots,Footwear,L,Beige
220,Boots,Footwear,L,Black
221,Boots,Footwear,L,Blue
222,Boots,Footwear,L,Brown
223,Boots,Footwear,L,Cyan
224,Boots,Footwear,L,Gold
225,Boots,Footwear,L,Gray
226,Boots,Footwear,L,Green
227,Boots,Footwear,L,Indigo
228,Boots,Footwear,L,Lavender
229,Boots,Footwear,L,Magenta
230,Boots,Footwear,L,Maroon
231,Boots,Footwear,L,Olive
232,Boots,Footwear,L,Orange
233,Boots,Footwear,L,Peach
234,Boots,Footwear,L,Purple
235,Boots,Footwear,L,Red
236,Boots,Footwear,L,Silver
237,Boots,Footwear,L,Teal
238,Boots,Footwear,L,Turquoise
239,Boots,Footwear,L,Violet
240,Boots,Footwear,L,Yellow
241,Boots,Footwear,M,Beige
242,Boots,Footwear,M,Black
243,Boots,Footwear,M,Blue
244,Boots,Footwear,M,Brown
245,Boots,Footwear,M,Charcoal
246,Boots,Footwear,M,Cyan
247,Boots,Footwear,M,Gold
248,Boots,Footwear,M,Gray
249,Boots,Footwear,M,Green
250,Boots,Footwear,M,Indigo
251,Boots,Footwear,M,Lavender
252,Boots,Footwear,M,Magenta
253,Boots,Footwear,M,Maroon
254,Boots,Footwear,M,Olive
255,Boots,Footwear,M,Orange
256,Boots,Footwear,M,Peach
257,Boots,Footwear,M,Pink
258,Boots,Footwear,M,Purple
259,Boots,Footwear,M,Red
260,Boots,Footwear,M,Silver
261,Boots,Footwear,M,Teal
262,Boots,Footwear,M,Violet
263,Boots,Footwear,M,White
264,Boots,Footwear,M,Yellow
265,Boots,Footwear,S,Blue
266,Boots,Footwear,S,Charcoal
267,Boots,Footwear,S,Green
268,Boots,Footwear,S,Magenta
269,Boots,Footwear,S,Maroon
270,Boots,Footwear,S,Olive
271,Boots,Footwear,S,Orange
272,Boots,Footwear,S,Purple
273,Boots,Footwear,S,Red
274,Boots,Footwear,S,Silver
275,Boots,Footwear,S,Teal
276,Boots,Footwear,S,Violet
277,Boots,Footwear,S,White
278,Boots,Footwear,S,Yellow
279,Boots,Footwear,XL,Blue
280,Boots,Footwear,XL,Cyan
281,Boots,Footwear,XL,Gold
282,Boots,Footwear,XL,Olive
283,Boots,Footwear,XL,Orange
284,Boots,Footwear,XL,Peach
285,Boots,Footwear,XL,Pink
286,Boots,Footwear,XL,Purple
287,Boots,Footwear,XL,Silver
288,Boots,Footwear,XL,Teal
289,Boots,Footwear,XL,Yellow
290,Coat,Outerwear,L,Beige
291,Coat,Outerwear,L,Black
292,Coat,Outerwear,L,Blue
293,Coat,Outerwear,L,Brown
294,Coat,Outerwear,L,Charcoal
295,Coat,Outerwear,L,Cyan
296,Coat,Outerwear,L,Gray
297,Coat,Outerwear,L,Green
298,Coat,Outerwear,L,Indigo
299,Coat,Outerwear,L,Lavender
300,Coat,Outerwear,L,Magenta
301,Coat,Outerwear,L,Maroon
302,Coat,Outerwear,L,Olive
303,Coat,Outerwear,L,Peach
304,Coat,Outerwear,L,Pink
305,Coat,Outerwear,L,Purple
306,Coat,Outerwear,L,Red
307,Coat,Outerwear,L,Silver
308,Coat,Outerwear,L,Teal
309,Coat,Outerwear,L,Turquoise
310,Coat,Outerwear,L,Violet
311,Coat,Outerwear,L,White
312,Coat,Outerwear,L,Yellow
313,Coat,Outerwear,M,Beige
314,Coat,Outerwear,M,Black
315,Coat,Outerwear,M,Blue
316,Coat,Outerwear,M,Brown
317,Coat,Outerwear,M,Charcoal
318,Coat,Outerwear,M,Cyan
319,Coat,Outerwear,M,Gold
320,Coat,Outerwear,M,Gray
321,Coat,Outerwear,M,Green
322,Coat,Outerwear,M,Indigo
323,Coat,Outerwear,M,Lavender
324,Coat,Outerwear,M,Magenta
325,Coat,Outerwear,M,Olive
326,Coat,Outerwear,M,Orange
327,Coat,Outerwear,M,Peach
328,Coat,Outerwear,M,Pink
329,Coat,Outerwear,M,Purple
330,Coat,Outerwear,M,Red
331,Coat,Outerwear,M,Silver
332,Coat,Outerwear,M,Teal
333,Coat,Outerwear,M,Turquoise
334,Coat,Outerwear,M,Violet
335,Coat,Outerwear,M,White
336,Coat,Outerwear,M,Yellow
337,Coat,Outerwear,S,Beige
338,Coat,Outerwear,S,Blue
339,Coat,Outerwear,S,Charcoal
340,Coat,Outerwear,S,Cyan
341,Coat,Outerwear,S,Gray
342,Coat,Outerwear,S,Green
343,Coat,Outerwear,S,Lavender
344,Coat,Outerwear,S,Olive
345,Coat,Outerwear,S,Orange
346,Coat,Outerwear,S,Peach
347,Coat,Outerwear,S,Pink
348,Coat,Outerwear,S,Purple
349,Coat,Outerwear,S,Red
350,Coat,Outerwear,S,Silver
351,Coat,Outerwear,S,Violet
352,Coat,Outerwear,S,White
353,Coat,Outerwear,S,Yellow
354,Coat,Outerwear,XL,Beige
355,Coat,Outerwear,XL,Black
356,Coat,Outerwear,XL,Blue
357,Coat,Outerwear,XL,Cyan
358,Coat,Outerwear,XL,Gold
359,Coat,Outerwear,XL,Green
360,Coat,Outerwear,XL,Indigo
361,Coat,Outerwear,XL,Lavender
362,Coat,Outerwear,XL,Magenta
363,Coat,Outerwear,XL,Olive
364,Coat,Outerwear,XL,White
365,Coat,Outerwear,XL,Yellow
366,Dress,Clothing,L,Beige
367,Dress,Clothing,L,Black
368,Dress,Clothing,L,Blue
369,Dress,Clothing,L,Brown
370,Dress,Clothing,L,Charcoal
371,Dress,Clothing,L,Cyan
372,Dress,Clothing,L,Gold
373,Dress,Clothing,L,Gray
374,Dress,Clothing,L,Green
375,Dress,Clothing,L,Lavender
376,Dress,Clothing,L,Magenta
377,Dress,Clothing,L,Maroon
378,Dress,Clothing,L,Olive
379,Dress,Clothing,L,Orange
380,Dress,Clothing,L,Peach
381,Dress,Clothing,L,Pink
382,Dress,Clothing,L,Purple
383,Dress,Clothing,L,Red
384,Dress,Clothing,L,Silver
385,Dress,Clothing,L,Teal
386,Dress,Clothing,L,Turquoise
387,Dress,Clothing,L,White
388,Dress,Clothing,L,Yellow
389,Dress,Clothing,M,Beige
390,Dress,Clothing,M,Black
391,Dress,Clothing,M,Blue
392,Dress,Clothing,M,Brown
393,Dress,Clothing,M,Charcoal
394,Dress,Clothing,M,Cyan
395,Dress,Clothing,M,Gold
396,Dress,Clothing,M,Gray
397,Dress,Clothing,M,Green
398,Dress,Clothing,M,Indigo
399,Dress,Clothing,M,Lavender
400,Dress,Clothing,M,Maroon
401,Dress,Clothing,M,Olive
402,Dress,Clothing,M,Orange
403,Dress,Clothing,M,Peach
404,Dress,Clothing,M,Pink
405,Dress,Clothing,M,Purple
406,Dress,Clothing,M,Red
407,Dress,Clothing,M,Silver
408,Dress,Clothing,M,Teal
409,Dress,Clothing,M,Turquoise
410,Dress,Clothing,M,Violet
411,Dress,Clothing,M,White
412,Dress,Clothing,M,Yellow
413,Dress,Clothing,S,Beige
414,Dress,Clothing,S,Black
415,Dress,Clothing,S,Charcoal
416,Dress,Clothing,S,Cyan
417,Dress,Clothing,S,Gold
418,Dress,Clothing,S,Indigo
419,Dress,Clothing,S,Lavender
420,Dress,Clothing,S,Maroon
421,Dress,Clothing,S,Olive
422,Dress,Clothing,S,Peach
423,Dress,Clothing,S,Purple
424,Dress,Clothing,S,Teal
425,Dress,Clothing,S,Turquoise
426,Dress,Clothing,S,Yellow
427,Dress,Clothing,XL,Charcoal
428,Dress,Clothing,XL,Cyan
429,Dress,Clothing,XL,Gray
430,Dress,Clothing,XL,Green
431,Dress,Clothing,XL,Lavender
432,Dress,Clothing,XL,Magenta
433,Dress,Clothing,XL,Olive
434,Dress,Clothing,XL,Orange
435,Dress,Clothing,XL,Teal
436,Dress,Clothing,XL,Violet
437,Dress,Clothing,XL,White
438,Dress,Clothing,XL,Yellow
439,Gloves,Accessories,L,Beige
440,Gloves,Accessories,L,Black
441,Gloves,Accessories,L,Blue
442,Gloves,Accessories,L,Charcoal
443,Gloves,Accessories,L,Gold
444,Gloves,Accessories,L,Green
445,Gloves,Accessories,L,Indigo
446,Gloves,Accessories,L,Magenta
447,Gloves,Accessories,L,Maroon
448,Gloves,Accessories,L,Olive
449,Gloves,Accessories,L,Peach
450,Gloves,Accessories,L,Pink
451,Gloves,Accessories,L,Red
452,Gloves,Accessories,L,Silver
453,Gloves,Accessories,L,Teal
454,Gloves,Accessories,L,Turquoise
455,Gloves,Accessories,L,Violet
456,Gloves,Accessories,L,White
457,Gloves,Accessories,L,Yellow
458,Gloves,Accessories,M,Beige
459,Gloves,Accessories,M,Black
460,Gloves,Accessories,M,Blue
461,Gloves,Accessories,M,Brown
462,Gloves,Accessories,M,Charcoal
463,Gloves,Accessories,M,Cyan
464,Gloves,Accessories,M,Gold
465,Gloves,Accessories,M,Gray
466,Gloves,Accessories,M,Green
467,Gloves,Accessories,M,Indigo
468,Gloves,Accessories,M,Magenta
469,Gloves,Accessories,M,Maroon
470,Gloves,Accessories,M,Orange
471,Gloves,Accessories,M,Peach
472,Gloves,Accessories,M,Pink
473,Gloves,Accessories,M,Purple
474,Gloves,Accessories,M,Red
475,Gloves,Accessories,M,Silver
476,Gloves,Accessories,M,Teal
477,Gloves,Accessories,M,Turquoise
478,Gloves,Accessories,M,Violet
479,Gloves,Accessories,M,White
480,Gloves,Accessories,M,Yellow
481,Gloves,Accessories,S,Beige
482,Gloves,Accessories,S,Black
483,Gloves,Accessories,S,Blue
484,Gloves,Accessories,S,Brown
485,Gloves,Accessories,S,Cyan
486,Gloves,Accessories,S,Gold
487,Gloves,Accessories,S,Indigo
488,Gloves,Accessories,S,Lavender
489,Gloves,Accessories,S,Magenta
490,Gloves,Accessories,S,Peach
491,Gloves,Accessories,S,Purple
492,Gloves,Accessories,S,Silver
493,Gloves,Accessories,S,Turquoise
494,Gloves,Accessories,S,Violet
495,Gloves,Accessories,S,White
496,Gloves,Accessories,XL,Black
497,Gloves,Accessories,XL,Cyan
498,Gloves,Accessories,XL,Gray
499,Gloves,Accessories,XL,Green
500,Gloves,Accessories,XL,Indigo
501,Gloves,Accessories,XL,Magenta
502,Gloves,Accessories,XL,Olive
503,Gloves,Accessories,XL,Orange
504,Gloves,Accessories,XL,Peach
505,Gloves,Accessories,XL,Purple
506,Gloves,Accessories,XL,Silver
507,Gloves,Accessories,XL,Turquoise
508,Gloves,Accessories,XL,Violet
509,Handbag,Accessories,L,Beige
510,Handbag,Accessories,L,Black
511,Handbag,Accessories,L,Blue
512,Handbag,Accessories,L,Brown
513,Handbag,Accessories,L,Cyan
514,Handbag,Accessories,L,Gray
515,Handbag,Accessories,L,Green
516,Handbag,Accessories,L,Lavender
517,Handbag,Accessories,L,Magenta
518,Handbag,Accessories,L,Maroon
519,Handbag,Accessories,L,Peach
520,Handbag,Accessories,L,Pink
521,Handbag,Accessories,L,Red
522,Handbag,Accessories,L,Silver
523,Handbag,Accessories,L,Teal
524,Handbag,Accessories,L,Turquoise
525,Handbag,Accessories,L,Yellow
526,Handbag,Accessories,M,Beige
527,Handbag,Accessories,M,Black
528,Handbag,Accessories,M,Blue
529,Handbag,Accessories,M,Brown
530,Handbag,Accessories,M,Charcoal
531,Handbag,Accessories,M,Cyan
532,Handbag,Accessories,M,Gold
533,Handbag,Accessories,M,Gray
534,Handbag,Accessories,M,Green
535,Handbag,Accessories,M,Indigo
536,Handbag,Accessories,M,Lavender
537,Handbag,Accessories,M,Magenta
538,Handbag,Accessories,M,Maroon
539,Handbag,Accessories,M,Olive
540,Handbag,Accessories,M,Orange
541,Handbag,Accessories,M,Pink
542,Handbag,Accessories,M,Purple
543,Handbag,Accessories,M,Red
544,Handbag,Accessories,M,Silver
545,Handbag,Accessories,M,Turquoise
546,Handbag,Accessories,M,Violet
547,Handbag,Accessories,M,White
548,Handbag,Accessories,M,Yellow
549,Handbag,Accessories,S,Black
550,Handbag,Accessories,S,Charcoal
551,Handbag,Accessories,S,Cyan
552,Handbag,Accessories,S,Gold
553,Handbag,Accessories,S,Gray
554,Handbag,Accessories,S,Green
555,Handbag,Accessories,S,Indigo
556,Handbag,Accessories,S,Lavender
557,Handbag,Accessories,S,Magenta
558,Handbag,Accessories,S,Olive
559,Handbag,Accessories,S,Orange
560,Handbag,Accessories,S,Peach
561,Handbag,Accessories,S,Purple
562,Handbag,Accessories,S,Silver
563,Handbag,Accessories,S,Teal
564,Handbag,Accessories,S,Turquoise
565,Handbag,Accessories,S,Violet
566,Handbag,Accessories,S,Yellow
567,Handbag,Accessories,XL,Beige
568,Handbag,Accessories,XL,Black
569,Handbag,Accessories,XL,Blue
570,Handbag,Accessories,XL,Brown
571,Handbag,Accessories,XL,Charcoal
572,Handbag,Accessories,XL,Cyan
573,Handbag,Accessories,XL,Gold
574,Handbag,Accessories,XL,Indigo
575,Handbag,Accessories,XL,Orange
576,Handbag,Accessories,XL,Pink
577,Handbag,Accessories,XL,Purple
578,Handbag,Accessories,XL,Red
579,Handbag,Accessories,XL,Turquoise
580,Handbag,Accessories,XL,White
581,Handbag,Accessories,XL,Yellow
582,Hat,Accessories,L,Beige
583,Hat,Accessories,L,Black
584,Hat,Accessories,L,Blue
585,Hat,Accessories,L,Brown
586,Hat,Accessories,L,Charcoal
587,Hat,Accessories,L,Cyan
588,Hat,Accessories,L,Gray
589,Hat,Accessories,L,Indigo
590,Hat,Accessories,L,Lavender
591,Hat,Accessories,L,Magenta
592,Hat,Accessories,L,Maroon
593,Hat,Accessories,L,Olive
594,Hat,Accessories,L,Orange
595,Hat,Accessories,L,Peach
596,Hat,Accessories,L,Pink
597,Hat,Accessories,L,Purple
598,Hat,Accessories,L,Red
599,Hat,Accessories,L,Silver
600,Hat,Accessories,L,Teal
601,Hat,Accessories,L,Turquoise
602,Hat,Accessories,L,Violet
603,Hat,Accessories,L,White
604,Hat,Accessories,L,Yellow
605,Hat,Accessories,M,Beige
606,Hat,Accessories,M,Black
607,Hat,Accessories,M,Blue
608,Hat,Accessories,M,Brown
609,Hat,Accessories,M,Charcoal
610,Hat,Accessories,M,Gold
611,Hat,Accessories,M,Gray
612,Hat,Accessories,M,Green
613,Hat,Accessories,M,Indigo
614,Hat,Accessories,M,Lavender
615,Hat,Accessories,M,Magenta
616,Hat,Accessories,M,Maroon
617,Hat,Accessories,M,Olive
618,Hat,Accessories,M,Orange
619,Hat,Accessories,M,Peach
620,Hat,Accessories,M,Pink
621,Hat,Accessories,M,Purple
622,Hat,Accessories,M,Silver
623,Hat,Accessories,M,Teal
624,Hat,Accessories,M,Turquoise
625,Hat,Accessories,M,Violet
626,Hat,Accessories,M,White
627,Hat,Accessories,M,Yellow
628,Hat,Accessories,S,Beige
629,Hat,Accessories,S,Blue
630,Hat,Accessories,S,Brown
631,Hat,Accessories,S,Charcoal
632,Hat,Accessories,S,Gold
633,Hat,Accessories,S,Orange
634,Hat,Accessories,S,Peach
635,Hat,Accessories,S,Purple
636,Hat,Accessories,S,Red
637,Hat,Accessories,S,Silver
638,Hat,Accessories,S,Teal
639,Hat,Accessories,S,Turquoise
640,Hat,Accessories,S,Violet
641,Hat,Accessories,S,White
642,Hat,Accessories,S,Yellow
643,Hat,Accessories,XL,Black
644,Hat,Accessories,XL,Brown
645,Hat,Accessories,XL,Charcoal
646,Hat,Accessories,XL,Cyan
647,Hat,Accessories,XL,Green
648,Hat,Accessories,XL,Indigo
649,Hat,Accessories,XL,Magenta
650,Hat,Accessories,XL,Maroon
651,Hat,Accessories,XL,Olive
652,Hat,Accessories,XL,Orange
653,Hat,Accessories,XL,Peach
654,Hat,Accessories,XL,Pink
655,Hat,Accessories,XL,Purple
656,Hat,Accessories,XL,Red
657,Hat,Accessories,XL,Teal
658,Hoodie,Clothing,L,Black
659,Hoodie,Clothing,L,Blue
660,Hoodie,Clothing,L,Brown
661,Hoodie,Clothing,L,Charcoal
662,Hoodie,Clothing,L,Cyan
663,Hoodie,Clothing,L,Gold
664,Hoodie,Clothing,L,Green
665,Hoodie,Clothing,L,Indigo
666,Hoodie,Clothing,L,Magenta
667,Hoodie,Clothing,L,Maroon
668,Hoodie,Clothing,L,Orange
669,Hoodie,Clothing,L,Pink
670,Hoodie,Clothing,L,Purple
671,Hoodie,Clothing,L,Silver
672,Hoodie,Clothing,L,Turquoise
673,Hoodie,Clothing,L,Violet
674,Hoodie,Clothing,L,White
675,Hoodie,Clothing,L,Yellow
676,Hoodie,Clothing,M,Beige
677,Hoodie,Clothing,M,Black
678,Hoodie,Clothing,M,Blue
679,Hoodie,Clothing,M,Brown
680,Hoodie,Clothing,M,Charcoal
681,Hoodie,Clothing,M,Cyan
682,Hoodie,Clothing,M,Gold
683,Hoodie,Clothing,M,Gray
684,Hoodie,Clothing,M,Green
685,Hoodie,Clothing,M,Lavender
686,Hoodie,Clothing,M,Magenta
687,Hoodie,Clothing,M,Maroon
688,Hoodie,Clothing,M,Olive
689,Hoodie,Clothing,M,Orange
690,Hoodie,Clothing,M,Peach
691,Hoodie,Clothing,M,Pink
692,Hoodie,Clothing,M,Purple
693,Hoodie,Clothing,M,Red
694,Hoodie,Clothing,M,Silver
695,Hoodie,Clothing,M,Teal
696,Hoodie,Clothing,M,White
697,Hoodie,Clothing,M,Yellow
698,Hoodie,Clothing,S,Beige
699,Hoodie,Clothing,S,Black
700,Hoodie,Clothing,S,Blue
701,Hoodie,Clothing,S,Brown
702,Hoodie,Clothing,S,Charcoal
703,Hoodie,Clothing,S,Cyan
704,Hoodie,Clothing,S,Gold
705,Hoodie,Clothing,S,Green
706,Hoodie,Clothing,S,Indigo
707,Hoodie,Clothing,S,Lavender
708,Hoodie,Clothing,S,Olive
709,Hoodie,Clothing,S,Peach
710,Hoodie,Clothing,S,Pink
711,Hoodie,Clothing,S,Purple
712,Hoodie,Clothing,S,Silver
713,Hoodie,Clothing,S,Teal
714,Hoodie,Clothing,S,Turquoise
715,Hoodie,Clothing,S,Violet
716,Hoodie,Clothing,XL,Beige
717,Hoodie,Clothing,XL,Gold
718,Hoodie,Clothing,XL,Indigo
719,Hoodie,Clothing,XL,Magenta
720,Hoodie,Clothing,XL,Maroon
721,Hoodie,Clothing,XL,Peach
722,Hoodie,Clothing,XL,Pink
723,Hoodie,Clothing,XL,Purple
724,Hoodie,Clothing,XL,Red
725,Hoodie,Clothing,XL,Teal
726,Hoodie,Clothing,XL,Turquoise
727,Hoodie,Clothing,XL,White
728,Hoodie,Clothing,XL,Yellow
729,Jacket,Outerwear,L,Black
730,Jacket,Outerwear,L,Blue
731,Jacket,Outerwear,L,Brown
732,Jacket,Outerwear,L,Charcoal
733,Jacket,Outerwear,L,Cyan
734,Jacket,Outerwear,L,Gold
735,Jacket,Outerwear,L,Gray
736,Jacket,Outerwear,L,Indigo
737,Jacket,Outerwear,L,Lavender
738,Jacket,Outerwear,L,Magenta
739,Jacket,Outerwear,L,Maroon
740,Jacket,Outerwear,L,Olive
741,Jacket,Outerwear,L,Orange
742,Jacket,Outerwear,L,Pink
743,Jacket,Outerwear,L,Purple
744,Jacket,Outerwear,L,Red
745,Jacket,Outerwear,L,Teal
746,Jacket,Outerwear,L,Turquoise
747,Jacket,Outerwear,L,Violet
748,Jacket,Outerwear,L,White
749,Jacket,Outerwear,M,Beige
750,Jacket,Outerwear,M,Black
751,Jacket,Outerwear,M,Blue
752,Jacket,Outerwear,M,Brown
753,Jacket,Outerwear,M,Charcoal
754,Jacket,Outerwear,M,Cyan
755,Jacket,Outerwear,M,Gold
756,Jacket,Outerwear,M,Gray
757,Jacket,Outerwear,M,Green
758,Jacket,Outerwear,M,Indigo
759,Jacket,Outerwear,M,Lavender
760,Jacket,Outerwear,M,Magenta
761,Jacket,Outerwear,M,Maroon
762,Jacket,Outerwear,M,Olive
763,Jacket,Outerwear,M,Orange
764,Jacket,Outerwear,M,Peach
765,Jacket,Outerwear,M,Pink
766,Jacket,Outerwear,M,Purple
767,Jacket,Outerwear,M,Red
768,Jacket,Outerwear,M,Silver
769,Jacket,Outerwear,M,Teal
